#                                                                 --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name          accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#  ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_mammalia_TAS2R -          A0A6P5BDE2.1/16-309  -            2.2e-98  315.2  32.6   2.4e-98  315.0  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U8BY01.1/2-294   -            1.3e-89  286.3  46.8   1.5e-89  286.2  46.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S7MQA0.1/16-310      -           1.7e-103  331.9  27.1  1.9e-103  331.8  27.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P6DYX4.1/1-289   -            2.9e-92  295.1  42.9   3.2e-92  294.9  42.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5NT30.1/23-311      -            2.3e-95  305.3  33.7   2.5e-95  305.1  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3HML2.1/2-254       -            4.5e-69  218.9  36.8     5e-69  218.8  36.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9MI84.1/3-292   -            3.5e-92  294.8  34.9   3.8e-92  294.7  34.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IZW9.1/1-292   -            1.2e-91  293.0  43.0   1.4e-91  292.9  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8IMN8.1/1-292       -            1.2e-91  293.0  43.0   1.4e-91  292.9  43.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H2PNW3.1/12-308      -            1.5e-96  309.2  30.0   1.6e-96  309.0  30.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9NKA2.1/1-285   -              4e-80  255.2  27.7   4.4e-80  255.1  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FWS9.1/4-293   -            4.7e-95  304.2  30.2   5.2e-95  304.1  30.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3LCT3.2/72-364      -           1.9e-102  328.5  25.1  2.1e-102  328.4  25.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2EY08.1/1-298   -            1.4e-93  299.4  44.2   1.5e-93  299.2  44.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BV47.1/1-298   -            1.4e-93  299.4  44.2   1.5e-93  299.2  44.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671DYS7.1/1-296   -            2.5e-81  259.2  39.9   2.8e-81  259.0  39.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8QQU7.1/6-230   -            5.4e-82  261.3  24.4   5.9e-82  261.2  24.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4U1FKT9.1/3-280   -            8.2e-70  221.4  27.7     9e-70  221.2  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4U1FKT9.1/287-338 -            2.7e-13   35.8   1.1   2.7e-13   35.7   1.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7MUH7.1/17-305  -           2.3e-102  328.2  25.6  2.6e-102  328.1  25.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7F8PZH6.1/1-293   -            1.3e-83  266.7  34.4   1.4e-83  266.5  34.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IKT4.1/81-224  -            1.8e-59  187.4  17.8   1.9e-59  187.3  17.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A674IKT4.1/238-335 -            1.6e-34  105.5   7.2   1.7e-34  105.4   7.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N1A0.1/1-298   -            1.8e-93  299.0  42.9     2e-93  298.9  42.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5KSH7.1/16-310      -           7.1e-103  329.9  24.7  7.9e-103  329.8  24.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1Q526.1/15-309      -           2.3e-102  328.2  27.6  2.5e-102  328.1  27.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0CRQ1.1/69-363  -            1.8e-94  302.3  35.0     2e-94  302.2  35.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A671EKA0.1/16-306  -              1e-96  309.7  23.8   1.1e-96  309.5  23.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FXB0.1/2-281   -            7.7e-83  264.1  25.7   8.6e-83  264.0  25.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          J9P5Y2.2/1-296       -            1.3e-96  309.3  35.6   1.5e-96  309.2  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7V501.1/3-293   -            6.7e-84  267.6  42.7   7.4e-84  267.5  42.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H9V0.1/37-324  -           3.9e-102  327.5  26.9  4.3e-102  327.3  26.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7TQB0.1/1-287       -            6.3e-94  300.5  39.8     7e-94  300.4  39.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7V5D8.1/17-309  -            3.8e-99  317.7  31.4   4.2e-99  317.5  31.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9DWJ2.1/48-337  -           1.3e-100  322.5  33.0  1.4e-100  322.3  33.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3W3K6.1/1-283   -            4.1e-94  301.1  30.2   1.3e-93  299.5  30.2   1.6   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7WMY0.1/18-308  -            1.3e-98  316.0  29.3   1.4e-98  315.8  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4X2M913.1/25-297  -              9e-92  293.4  36.7     1e-91  293.3  36.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCT1.1/17-306  -            1.1e-95  306.3  29.9   1.2e-95  306.1  29.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U3ZVE9.1/1-292   -              5e-82  261.5  31.3   5.6e-82  261.3  31.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452DRA3.1/16-304  -            5.1e-95  304.1  33.8   5.7e-95  304.0  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5JGV2.1/16-70   -            5.8e-27   80.6   1.9   6.1e-27   80.6   1.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N5JGV2.1/69-277  -              5e-74  235.2  31.1   5.5e-74  235.1  31.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0SB09.1/9-253   -            1.1e-59  188.0  21.7   1.3e-59  187.9  21.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0SB09.1/253-290 -            1.6e-15   43.1   0.1   1.6e-15   43.0   0.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J0SB09.1/290-350 -            1.9e-20   59.2   1.9     2e-20   59.2   1.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ES6.1/1-302       -            7.5e-91  290.4  44.9   8.3e-91  290.3  44.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          W5QGG1.1/1-291       -            4.5e-90  287.9  42.9     5e-90  287.7  42.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A093CHQ3.1/1-275   -            5.3e-86  274.5  36.0   5.8e-86  274.4  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9HSW8.1/1-293   -            5.7e-84  267.8  35.3   6.3e-84  267.7  35.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7WML3.1/15-308  -            5.8e-99  317.1  31.4   6.5e-99  316.9  31.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6XCQ2.2/12-307      -            2.5e-91  292.0  26.8   2.8e-91  291.8  26.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IQB0.1/1-290   -            6.7e-80  254.5  30.8   7.5e-80  254.3  30.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5J5N6G3.1/1-292   -            9.1e-92  293.4  39.9     1e-91  293.3  39.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I770.1/1-302       -            3.4e-93  298.1  43.5   3.8e-93  298.0  43.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LLU1.1/17-309      -           3.6e-100  321.0  25.7    4e-100  320.9  25.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7DHK2.2/16-310      -             1e-101  326.1  30.4  1.1e-101  326.0  30.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J191.1/10-151  -              1e-52  165.2  18.9   1.1e-52  165.1  18.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3J191.1/155-267 -            9.8e-38  116.0  10.8   1.1e-37  115.9  10.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7E6CIR1.1/6-297   -            8.4e-74  234.4  29.5   9.3e-74  234.3  29.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5E4AZY8.1/20-310  -            3.1e-95  304.8  27.5   3.4e-95  304.7  27.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9JYA7.1/37-325  -             3e-102  327.8  32.6  3.4e-102  327.7  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3IXR1.1/1-298   -            3.2e-91  291.6  44.7   3.6e-91  291.5  44.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A3Q7Q2D3.1/1-292   -              3e-82  262.2  32.8   3.3e-82  262.0  32.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1QDT8.1/14-307      -            1.2e-99  319.3  31.6   1.4e-99  319.1  31.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7X3H3.1/1-324   -            4.4e-85  271.5  33.9   5.2e-84  268.0  33.9   1.9   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3IIX7.1/1-289       -            4.3e-94  301.1  35.6   4.8e-94  300.9  35.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          I3MXP8.1/20-310      -            3.6e-94  301.3  25.6     4e-94  301.2  25.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3EQC5.1/1-301   -            1.4e-85  273.1  37.8   1.6e-85  273.0  37.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A219TTN6.1/3-298   -           3.3e-100  321.1  33.2  3.7e-100  321.0  33.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7WXH4.1/1-325   -            7.8e-85  270.7  37.5   4.2e-84  268.3  37.5   1.8   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7M4FG06.1/14-283  -            5.5e-85  271.2  30.8   6.1e-85  271.0  30.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          S9Y9R7.1/18-308      -            4.5e-99  317.4  29.1     5e-99  317.3  29.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N4DYP6.1/18-308  -            7.1e-99  316.8  29.3   7.9e-99  316.6  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N9CZT3.1/35-324  -            2.2e-98  315.2  34.4   2.4e-98  315.0  34.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q645S5.1/35-324      -            2.2e-98  315.2  34.4   2.4e-98  315.0  34.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452CB40.1/1-299   -            1.2e-90  289.8  33.8   1.3e-90  289.6  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091LSR9.1/1-273   -            1.1e-87  280.0  38.1   1.3e-87  279.8  38.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9DW73.1/18-309  -           1.5e-100  322.3  27.6  1.7e-100  322.1  27.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MR67.1/13-307  -            2.4e-98  315.0  18.9   2.7e-98  314.9  18.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F7I729.1/19-310      -              6e-99  317.0  27.7   6.7e-99  316.9  27.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9I2X5.1/1-292   -            5.9e-83  264.5  32.6   6.5e-83  264.4  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q7M709.1/1-302       -            3.3e-89  285.0  38.0   3.7e-89  284.9  38.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3HK86.1/16-304  -            3.4e-94  301.4  33.8   3.8e-94  301.2  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A099ZZD2.1/1-276   -            3.9e-86  274.9  37.6   4.3e-86  274.8  37.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1NQR8.2/1-301       -            2.6e-85  272.3  39.9   2.8e-85  272.1  39.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9G155.1/18-307  -            2.7e-88  282.1  32.8   2.9e-88  281.9  32.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0XJ56.1/18-309      -            7.2e-99  316.8  34.0     8e-99  316.6  34.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A452CJP1.1/1-293   -            3.1e-80  255.5  30.8   3.5e-80  255.4  30.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5BLI9.1/1-289   -            2.7e-78  249.2  29.1     3e-78  249.0  29.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1U7UDB1.1/17-307  -           2.6e-100  321.5  27.5  2.8e-100  321.4  27.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7V582.1/16-310  -           3.2e-100  321.2  27.3  3.5e-100  321.1  27.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091LC63.1/1-275   -              8e-88  280.5  36.0   8.9e-88  280.3  36.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7XBI6.1/13-171  -            9.7e-50  155.4  18.5   1.1e-49  155.3  18.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P7XBI6.1/217-337 -            1.5e-38  118.7   7.8   1.6e-38  118.6   7.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7J7WMI1.1/17-309  -            1.4e-97  312.5  25.7   1.6e-97  312.3  25.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3TYK3.1/2-296       -            2.8e-92  295.1  26.1   3.1e-92  294.9  26.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J3F625.1/19-310  -            2.4e-98  315.0  31.9   2.7e-98  314.9  31.9   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          D2HP48.1/18-311      -           1.4e-101  325.6  25.6  1.6e-101  325.5  25.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2AB85.1/14-298      -            6.6e-91  290.6  33.8   7.3e-91  290.5  33.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G1SKF6.1/7-296       -            7.9e-75  237.8  33.7   8.8e-75  237.7  33.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1D5PXM6.1/1-301   -              2e-85  272.6  39.8   2.2e-85  272.5  39.8   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6J2MW00.1/15-309  -           9.5e-100  319.6  17.2   1.2e-99  319.4  17.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9FYX2.1/1-299   -            8.1e-85  270.6  11.2   8.9e-85  270.5  11.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          G3U3B9.1/17-309      -           1.6e-100  322.2  27.0  1.8e-100  322.0  27.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9H9W6.1/19-310  -           6.2e-102  326.8  26.6  6.8e-102  326.7  26.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q2ABD0.1/5-298       -            4.3e-99  317.5  31.5   4.7e-99  317.4  31.5   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2P4SEB5.1/1-301   -            1.1e-84  270.2  41.0   1.2e-84  270.1  41.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P3V9B0.1/1-281   -            4.3e-88  281.4  49.8   1.2e-87  279.9  49.8   1.6   1   1   0   1   1   1   1 -
msafile_mammalia_TAS2R -          H0W4D7.2/12-297      -              2e-80  256.2  38.6   2.2e-80  256.1  38.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A087VJN8.1/1-275   -            4.5e-87  278.0  39.0     5e-87  277.9  39.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A091PL13.1/3-275   -            1.5e-86  276.3  35.7   1.6e-86  276.2  35.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L5LLV9.1/17-309      -            9.3e-98  313.1  32.2     1e-97  312.9  32.2   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCJ3.1/3-280   -            8.2e-75  237.8  32.3   9.1e-75  237.6  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1L8GCJ3.1/276-342 -            4.2e-12   31.9  13.9   4.7e-12   31.7  13.9   1.1   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6I9JEN0.1/15-309  -            1.8e-96  308.9  24.3     2e-96  308.8  24.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5N3XPX2.1/14-306  -              5e-95  304.1  32.3   5.5e-95  304.0  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A6P5L5I1.1/73-371  -            1.1e-86  276.8  40.4   1.2e-86  276.6  40.4   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59535.1/17-310      -            2.2e-99  318.5  28.0   2.4e-99  318.3  28.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F4WBE5.1/1-238   -            6.2e-85  271.0  25.7   6.9e-85  270.8  25.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F4WBE5.1/241-282 -            1.2e-17   50.0   1.0   1.3e-17   50.0   1.0   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2DVS1.1/3-89    -            1.1e-28   86.3   2.3   1.3e-28   86.1   2.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A4W2DVS1.1/134-352 -            1.6e-68  217.1  32.3   1.8e-68  216.9  32.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FV83.1/8-298   -            5.3e-83  264.6  34.1   5.9e-83  264.5  34.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q646B1.1/17-310      -            2.4e-99  318.3  28.1   2.6e-99  318.2  28.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          D3YU55.1/1-301       -            1.1e-85  273.5  55.1   1.2e-85  273.3  55.1   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2U4AXW7.1/6-290   -            2.5e-80  255.9  49.3   2.8e-80  255.7  49.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A5F9CTS2.1/4-290   -            1.6e-87  279.5  31.7   1.8e-87  279.3  31.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A0D9SCT0.1/15-310  -             3e-100  321.3  29.7  3.3e-100  321.1  29.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A1S3FKF4.1/3-278   -              9e-79  250.8  20.3     1e-78  250.6  20.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          Q67ES3.1/1-291       -            7.1e-92  293.8  34.3   7.9e-92  293.6  34.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2Y9G2H1.1/1-288   -            2.2e-78  249.5  19.7   2.5e-78  249.3  19.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          L8J2N9.1/16-304      -            2.5e-93  298.6  32.6   2.8e-93  298.4  32.6   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A096N900.1/15-310  -           4.2e-100  320.8  29.3  4.7e-100  320.7  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A2K5UNT0.2/15-310  -           4.2e-100  320.8  29.3  4.7e-100  320.7  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          F6UMC1.1/15-310      -           4.2e-100  320.8  29.3  4.7e-100  320.7  29.3   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A341CH44.1/75-363  -            9.5e-72  227.7  30.7   1.1e-71  227.5  30.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          P59534.3/35-325      -            5.3e-97  310.6  36.7   5.9e-97  310.5  36.7   1.0   1   0   0   1   1   1   1 -
msafile_mammalia_TAS2R -          A0A7N4PWZ0.1/12-300  -            3.8e-93  297.9  31.1   4.3e-93  297.8  31.1   1.0   1   0   0   1   1   1   1 -
