#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
msafile_BitterDB     -          A0A5N4DYP6.1/18-308  -            1.6e-96  309.0  28.0   1.7e-96  308.9  28.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N9CZT3.1/35-324  -            7.5e-97  310.1  33.2   8.3e-97  309.9  33.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645S5.1/35-324      -            7.5e-97  310.1  33.2   8.3e-97  309.9  33.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452CB40.1/1-299   -            9.2e-87  276.9  32.5     1e-86  276.8  32.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091LSR9.1/1-273   -            1.4e-89  286.2  36.3   1.6e-89  286.0  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9DW73.1/18-309  -            7.3e-99  316.7  25.6   8.1e-99  316.5  25.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MR67.1/13-307  -            8.8e-97  309.9  17.6   9.7e-97  309.7  17.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F7I729.1/19-310      -            7.2e-99  316.7  26.2     8e-99  316.6  26.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9I2X5.1/1-292   -              2e-77  246.3  30.8   2.2e-77  246.1  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q7M709.1/1-302       -           1.4e-100  322.3  38.3  1.5e-100  322.2  38.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3HK86.1/16-304  -            1.6e-86  276.2  31.0   1.7e-86  276.1  31.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A099ZZD2.1/1-276   -            5.3e-89  284.3  36.3   5.9e-89  284.1  36.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1NQR8.2/1-301       -            2.3e-95  305.2  39.1   2.6e-95  305.0  39.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9G155.1/18-307  -            1.4e-84  269.7  30.6   1.6e-84  269.6  30.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0XJ56.1/18-309      -            1.3e-97  312.6  32.5   1.4e-97  312.5  32.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452CJP1.1/1-293   -            1.5e-74  236.9  29.2   1.6e-74  236.7  29.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BLI9.1/1-289   -            1.5e-72  230.2  26.2   1.7e-72  230.1  26.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7UDB1.1/17-307  -              2e-99  318.5  26.4   2.2e-99  318.4  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7V582.1/16-310  -            5.9e-99  317.0  26.0   6.6e-99  316.8  26.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091LC63.1/1-275   -            3.8e-90  288.1  34.3   4.2e-90  287.9  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7XBI6.1/13-171  -            1.7e-48  151.3  17.6   1.8e-48  151.2  17.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7XBI6.1/217-337 -              3e-37  114.3   6.8   3.2e-37  114.2   6.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7J7WMI1.1/17-309  -            7.8e-97  310.0  24.6   8.6e-97  309.9  24.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3TYK3.1/2-296       -            5.5e-85  271.1  23.1   6.1e-85  271.0  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3F625.1/19-310  -            1.5e-98  315.6  30.9   1.7e-98  315.5  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          D2HP48.1/18-311      -            3.5e-99  317.8  23.9   3.8e-99  317.6  23.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB85.1/14-298      -            2.9e-83  265.5  31.6   3.2e-83  265.3  31.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G1SKF6.1/7-296       -            5.2e-73  231.8  32.2   5.8e-73  231.6  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1D5PXM6.1/1-301   -            1.2e-95  306.1  39.1   1.3e-95  306.0  39.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MW00.1/15-309  -            1.9e-98  315.3  15.2   2.3e-98  315.1  15.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9FYX2.1/1-299   -            1.4e-79  253.3   7.1   1.6e-79  253.2   7.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3U3B9.1/17-309      -            1.1e-98  316.1  25.3   1.2e-98  315.9  25.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H9W6.1/19-310  -              5e-98  313.9  24.9   5.5e-98  313.8  24.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2ABD0.1/5-298       -            5.4e-98  313.8  30.4   5.9e-98  313.7  30.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2P4SEB5.1/1-301   -            1.2e-94  302.9  40.3   1.3e-94  302.7  40.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3V9B0.1/1-281   -            2.8e-90  288.5  49.3   1.6e-87  279.4  49.3   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          H0W4D7.2/12-297      -            4.2e-76  241.9  37.9   4.7e-76  241.8  37.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A087VJN8.1/1-275   -            2.9e-89  285.2  37.5   3.2e-89  285.0  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091PL13.1/3-275   -              1e-88  283.4  34.1   1.1e-88  283.2  34.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5LLV9.1/17-309      -            2.4e-96  308.4  31.5   2.6e-96  308.3  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCJ3.1/3-280   -            9.9e-75  237.4  30.9   1.1e-74  237.3  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1L8GCJ3.1/276-342 -            3.5e-12   32.0  13.4     4e-12   31.8  13.4   1.2   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9JEN0.1/15-309  -            1.5e-95  305.8  22.2   1.7e-95  305.6  22.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5N3XPX2.1/14-306  -            5.6e-87  277.6  29.9   6.2e-87  277.5  29.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5L5I1.1/73-371  -            7.4e-87  277.3  39.3   8.2e-87  277.1  39.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59535.1/17-310      -            1.2e-99  319.3  26.4   1.3e-99  319.1  26.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F4WBE5.1/1-238   -            1.8e-85  272.7  25.2     2e-85  272.6  25.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F4WBE5.1/241-282 -            3.9e-17   48.2   0.9   4.1e-17   48.2   0.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DVS1.1/3-89    -              1e-27   83.0   1.9   1.2e-27   82.8   1.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2DVS1.1/134-352 -            6.7e-66  208.4  32.1   7.3e-66  208.3  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FV83.1/8-298   -            1.5e-84  269.7  32.1   1.6e-84  269.6  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646B1.1/17-310      -            1.4e-99  319.1  26.6   1.5e-99  318.9  26.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          D3YU55.1/1-301       -            4.2e-96  307.6  55.4   4.6e-96  307.5  55.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2U4AXW7.1/6-290   -            1.1e-69  220.9  47.0   1.2e-69  220.8  47.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A5F9CTS2.1/4-290   -            5.7e-81  257.9  28.1   6.3e-81  257.8  28.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCT0.1/15-310  -            1.8e-99  318.7  28.3     2e-99  318.6  28.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FKF4.1/3-278   -            1.1e-72  230.7  17.7   1.3e-72  230.4  17.7   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES3.1/1-291       -            6.7e-90  287.2  32.7   7.5e-90  287.1  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9G2H1.1/1-288   -              1e-72  230.8  16.4   1.1e-72  230.7  16.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L8J2N9.1/16-304      -            8.9e-86  273.7  29.9   9.8e-86  273.6  29.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A096N900.1/15-310  -            2.5e-99  318.2  27.8   2.8e-99  318.1  27.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2K5UNT0.2/15-310  -            2.5e-99  318.2  27.8   2.8e-99  318.1  27.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          F6UMC1.1/15-310      -            2.5e-99  318.2  27.8   2.8e-99  318.1  27.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A341CH44.1/75-363  -            4.1e-70  222.2  29.5   4.6e-70  222.1  29.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          P59534.3/35-325      -            1.2e-96  309.4  35.7   1.4e-96  309.2  35.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4PWZ0.1/12-300  -              3e-84  268.7  28.9   3.3e-84  268.5  28.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A091VY61.1/1-276   -            3.9e-89  284.8  34.0   4.3e-89  284.6  34.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7K7LKV3.1/1-275   -            1.1e-90  289.9  31.7   1.2e-90  289.7  31.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          R0LCA9.1/1-301       -            1.3e-93  299.4  38.4   1.5e-93  299.3  38.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L5KFG1.1/1-295       -            1.6e-74  236.8  46.4   1.7e-74  236.6  46.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J3F689.1/47-337  -            1.7e-95  305.6  36.6   1.9e-95  305.4  36.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0W746.1/17-309      -            5.5e-92  294.1  30.9     6e-92  294.0  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES7.1/32-312      -            8.6e-89  283.6  34.0   9.6e-89  283.5  34.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A3Q1N090.1/16-304  -            2.3e-85  272.4  30.3   2.5e-85  272.2  30.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0SI67.1/3-302   -            8.4e-79  250.8  23.3   9.4e-79  250.6  23.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L9L620.1/18-308      -            2.1e-95  305.4  34.0   2.3e-95  305.2  34.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A4W2D3D8.1/16-304  -              5e-85  271.2  27.9   5.6e-85  271.1  27.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A341CG05.1/6-290   -              5e-69  218.7  46.6   5.5e-69  218.6  46.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5JMK1.1/20-79   -            2.4e-21   62.1   0.2   2.5e-21   62.0   0.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N5JMK1.1/82-295  -            1.4e-67  213.9  24.2   1.6e-67  213.8  24.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S2Z9C9.1/1-298   -            1.5e-91  292.7  45.6   1.7e-91  292.5  45.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9K3K3.1/1-294   -            1.2e-77  247.0  37.5   1.3e-77  246.9  37.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          R0LPD7.1/1-275       -            1.3e-90  289.6  32.2   1.4e-90  289.5  32.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A0D9SCS8.1/35-324  -            1.2e-94  302.8  32.1   1.3e-94  302.7  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670K5S2.1/1-302   -            1.2e-81  260.1  35.2   1.4e-81  260.0  35.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7N4PZI0.1/8-297   -            8.9e-81  257.3  37.7   9.9e-81  257.1  37.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H0W5W8.2/18-307      -            2.5e-84  268.9  30.5   2.8e-84  268.8  30.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          H2PNV2.1/16-310      -            6.6e-99  316.8  30.5   7.3e-99  316.7  30.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670JZY9.1/1-302   -            2.8e-85  272.1  32.7   3.1e-85  271.9  32.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          I3MYG3.2/35-324      -            3.8e-97  311.1  32.1   4.2e-97  310.9  32.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8BLI9.1/6-288   -            3.4e-85  271.8  36.7   3.7e-85  271.7  36.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7F8Q8E9.1/19-309  -            4.8e-97  310.7  26.5   5.3e-97  310.6  26.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          U3HYN2.2/9-304       -            7.9e-94  300.2  38.3   8.8e-94  300.0  38.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q2AB83.1/1-301       -            7.7e-95  303.5  38.9   8.5e-95  303.3  38.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7WHF5.1/6-298   -            3.6e-82  261.9  16.7   3.9e-82  261.7  16.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670K9C5.1/10-311  -            1.1e-82  263.6  29.6   1.2e-82  263.4  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9G0K1.1/1-276   -            3.9e-86  274.9  34.9   4.4e-86  274.7  34.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FKL4.1/2-271   -            2.7e-69  219.6  34.5     3e-69  219.4  34.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P3QTH3.1/1-295   -            1.2e-74  237.1  44.7   1.4e-74  236.9  44.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9H8F1.1/3-296   -              5e-92  294.3  32.5   5.5e-92  294.1  32.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U7TUT8.1/14-315  -            1.2e-96  309.4  38.8   1.4e-96  309.2  38.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A674HA53.1/1-300   -            1.8e-83  266.1  30.0     2e-83  266.0  30.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          G3GW34.1/65-357      -            2.5e-84  268.9  30.7   2.8e-84  268.8  30.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P5BRH7.1/16-304  -            1.4e-84  269.8  29.0   1.6e-84  269.6  29.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q675B7.1/27-318      -            3.3e-93  298.1  35.4   3.6e-93  298.0  35.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q646A9.1/35-325      -            9.8e-96  306.4  32.9   1.1e-95  306.3  32.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A094MYA2.1/1-270   -            5.6e-86  274.4  40.8   6.2e-86  274.2  40.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2MLD5.1/14-315  -            8.2e-94  300.1  22.0   9.1e-94  300.0  22.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q67ES8.1/8-300       -            2.3e-85  272.4  34.2   2.5e-85  272.2  34.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6P7XCN2.1/2-326   -            2.8e-83  265.5  35.0   8.6e-82  260.6  35.0   2.0   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A669PLS1.1/7-296   -            1.3e-91  292.9  41.7   1.4e-91  292.7  41.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A7K7GYC3.1/5-268   -            6.7e-80  254.4  25.4   7.4e-80  254.3  25.4   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J2ANA0.1/5-292   -            6.6e-82  261.0  28.6   7.3e-82  260.9  28.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3F0J3.1/24-315  -              4e-74  235.4  41.7   4.4e-74  235.3  41.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8DAQ7.1/1-301   -            7.6e-90  287.1  34.3   8.4e-90  286.9  34.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          Q645S2.1/17-306      -            2.5e-89  285.4  26.2   2.8e-89  285.2  26.2   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S2ZP61.1/1-298   -            1.1e-70  224.1  39.6   1.2e-70  224.0  39.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I8NKH1.1/1-278   -            2.3e-80  255.9  22.2   3.7e-80  255.2  22.2   1.3   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6G1AC88.1/14-314  -            5.2e-99  317.2  29.6   5.8e-99  317.0  29.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9LSJ3.1/7-300   -            4.7e-85  271.3  30.6   5.2e-85  271.2  30.6   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1U8CB03.1/8-300   -            2.6e-83  265.6  30.1   2.8e-83  265.5  30.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452CIT6.1/17-305  -            1.8e-83  266.1  27.1     2e-83  266.0  27.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A2Y9NSF9.1/1-295   -            2.9e-75  239.2  30.9   3.3e-75  239.0  30.9   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A452EJ21.1/1-283   -            1.9e-69  220.1  27.5   3.4e-69  219.2  27.5   1.4   1   1   0   1   1   1   1 -
msafile_BitterDB     -          A0A6J0AS86.1/1-288   -            3.5e-69  219.2  23.4   4.1e-69  219.0  23.4   1.1   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A099Z0D5.1/4-273   -            2.8e-84  268.8  30.8     3e-84  268.7  30.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A6I9LB35.1/6-291   -            6.3e-84  267.6  31.5     7e-84  267.5  31.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          D4AEI0.1/2-294       -            5.8e-92  294.0  41.5   6.5e-92  293.9  41.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3FWT4.1/7-296   -            6.3e-85  270.9  34.7     7e-85  270.8  34.7   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          U3KJC5.1/3-270       -            9.1e-81  257.3  22.5     1e-80  257.1  22.5   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3WB28.1/1-293   -            2.5e-81  259.1  40.3   2.8e-81  259.0  40.3   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A1S3WAD1.1/19-310  -            4.3e-84  268.2  22.0   4.8e-84  268.0  22.0   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          L9JF10.1/15-310      -            1.9e-95  305.5  23.1   2.1e-95  305.3  23.1   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          W5P6X6.1/1-294       -            2.9e-75  239.2  34.8   3.2e-75  239.0  34.8   1.0   1   0   0   1   1   1   1 -
msafile_BitterDB     -          A0A670K5V6.1/2-302   -            8.4e-83  263.9  29.1   9.2e-83  263.8  29.1   1.0   1   0   0   1   1   1   1 -
